id,aeroport_name,iata,latitude,longitude,city,country
2199,San Fernando De Apure Airport,SFD,7.883319855,-67.44400024,Inglaterra,Venezuela
910,San Francisco International Airport,SFO,37.61899948,-122.375,San Francisco,États-Unis d'Amérique
3415,San Javier Airport,MJV,37.77500153,-0.812389016,San Javier,Espagne
3418,San Jose Airport,SJI,12.36149979,121.0469971,San Jose,Philippines
3240,San José Airport,GSJ,13.93620014,-90.83580017,Puerto San José,Guatémala
3137,San Julian Air Base,SNJ,22.09530067,-84.15200043,Pinar del Rio,Cuba
2208,San Luis Airport,IPI,0.861925,-77.6718,Ipiales,Colombie
912,San Luis County Regional Airport,SBP,35.23680115,-120.6419983,San Luis Obispo,États-Unis d'Amérique
13,San Luis Valley Regional Bergman Field,ALS,37.434898,-105.866997,Alamosa,États-Unis d'Amérique
3429,San Nicolas De Bari Airport,QSN,22.7561,-81.920898,San Nicolás,Cuba
3430,San Pedro Airport,SPR,17.9139,-87.9711,San Pedro,Belize
3433,San Salvador Airport,ZSA,24.063299,-74.524002,San Salvador,Bahamas
2149,San Sebastian Airport,EAS,43.35649872,-1.790609956,Hondarribia,Espagne
1891,San Tomé Airport,SOM,8.945146561,-64.1510849,El Tigre,Venezuela
1756,San Vito De Java Airport,TOO,8.826109886,-82.95890045,Coto Brus,Costa-Rica
3437,Sana'a International Airport,SAH,15.47630024,44.21969986,Sana'a,Yémen
913,Sand Point Airport,SDP,55.31499863,-160.522995,Sand Point,États-Unis d'Amérique
3439,Sandakan Airport,SDK,5.900899887,118.0589981,Sandakan,Malaisie
3772,"Sandefjord Airport, Torp",TRF,59.18669891,10.25860024,Torp,Norvège
1220,Sandnessjøen Airport (Stokka),SSJ,65.95680237,12.46889973,Alstahaug,Norvège
914,Sandspit Airport,YZP,53.25429916,-131.8139954,Sandspit,Canada
915,Sandy Lake Airport,ZSJ,53.06420135,-93.3443985,Sandy Lake,Canada
2820,Sangster International Airport,MBJ,18.50370026,-77.91339874,Montego Bay,Jamaïque
3731,Saniat R'mel Airport,TTU,35.59429932,-5.320020199,Tétouan,Maroc
916,Sanikiluaq Airport,YSK,56.53779984,-79.24669647,Sanikiluaq,Canada
3441,Sanliurfa Airport,SFQ,37.09429932,38.8470993,Sanliurfa,Turquie
3442,Sanliurfa GAP Airport,GNY,37.445663,38.895592,Sanliurfa,Turquie
1614,Santa Ana Airport,CRC,4.75818,-75.9557,Cartago,Colombie
3444,Santa Ana Del Yacuma Airport,SBL,-13.76220036,-65.43520355,Santa Ana del Yacuma,Bolivie
918,Santa Barbara Municipal Airport,SBA,34.42620087,-119.8399963,Santa Barbara,États-Unis d'Amérique
1860,Santa Bernardina International Airport,DZO,-33.35889816,-56.49919891,Durazno,Uruguay
3323,Santa Cruz Air Force Base,SNZ,-22.9324,-43.719101,Rio de Janeiro,Brésil
3447,Santa Cruz Airport,RZA,-50.0165,-68.5792,Santa Cruz,Argentine
919,Santa Fe Municipal Airport,SAF,35.61709976,-106.0889969,Santa Fe,États-Unis d'Amérique
2020,Santa Genoveva Airport,GYN,-16.63199997,-49.22069931,Goiânia,Brésil
1273,Santa Maria Airport,AJU,-10.984,-37.070301,Aracaju,Brésil
3452,Santa Maria Airport,RIA,-29.711399,-53.688202,Santa Maria,Brésil
3910,Santa Maria Airport,SMA,36.97140121,-25.17060089,Vila do Porto,Portugal
920,Santa Maria Pub/Capt G Allan Hancock Field,SMX,34.89889908,-120.4570007,Santa Maria,États-Unis d'Amérique
3454,Santa Rosa Airport,RSA,-36.588299,-64.275703,Santa Rosa,Argentine
3455,Santa Rosa International Airport,ETR,-3.441986,-79.996957,Santa Rosa,Équateur
3456,Santa Teresita Airport,SST,-36.5423,-56.7218,Santa Teresita,Argentine
3457,Santander Airport,SDR,43.42710114,-3.820009947,Santander,Espagne
3463,Santiago de Compostela Airport,SCQ,42.89630127,-8.415140152,Santiago de Compostela,Espagne
1281,Santiago Perez Airport,AUC,7.06888,-70.7369,Arauca,Colombie
2010,Santiago Vila Airport,GIR,4.27624,-74.7967,Girardot,Colombie
3465,Santo Ângelo Airport,GEL,-28.2817,-54.169102,Santo Ângelo,Brésil
2618,Santo Pekoa International Airport,SON,-15.50500011,167.2200012,Luganville,Vanuatu
3468,Santorini Airport,JTR,36.39920044,25.47929955,Santorini Island,Grèce
3324,Santos Dumont Airport,SDU,-22.91049957,-43.1631012,Rio de Janeiro,Brésil
3469,Sanya Phoenix International Airport,SYX,18.30290031,109.4120026,Sanya,Chine
3470,São Gabriel da Cachoeira Airport,SJL,-0.14835,-66.9855,São Gabriel Da Cachoeira,Brésil
3893,São Jorge Airport,SJZ,38.665501,-28.1758,Velas,Portugal
3476,São Pedro Airport,VXE,16.83320045,-25.05529976,São Pedro,Cap-Vert
3477,São Tomé International Airport,TMS,0.37817499,6.712150097,São Tomé,Sao Tomé-et-Principe
3478,Sapporo Okadama Airport,OKD,43.117447,141.38134,Sapporo,Japon
3479,Sarajevo International Airport,SJJ,43.82460022,18.3314991,Sarajevo,Bosnie et Herzégovine
3480,Sarakhs Airport,CKT,36.50120163,61.06489944,Sarakhs,Iran
3481,Saransk Airport,SKX,54.1251297,45.21225739,Saransk,Russie
923,Sarasota Bradenton International Airport,SRQ,27.39539909,-82.55439758,Sarasota/Bradenton,États-Unis d'Amérique
3482,Saratov Central Airport,RTW,51.56499863,46.04669952,Saratov,Russie
1177,Sardar Vallabhbhai Patel International Airport,AMD,23.07719994,72.63469696,Ahmedabad,Inde
3296,Sardar-e-Jangal Airport,RAS,37.323333,49.617778,Rasht,Iran
3486,Sartaneja Airport,SJX,18.35610008,-88.13079834,Sartaneja,Belize
2329,Sary-Arka Airport,KGF,49.67079926,73.33439636,Karaganda,Kazakhstan
3487,Sarzana-Luni Air Base,QLP,44.088001,9.98795,Sarzana (SP),Italie
925,Saskatoon John G. Diefenbaker International Airport,YXE,52.17079926,-106.6999969,Saskatoon,Canada
3488,Saskylakh Airport,SYS,71.92790222,114.0800018,Saskylakh,Russie
3489,Satu Mare Airport,SUJ,47.70330048,22.88570023,Satu Mare,Roumanie
3451,Sauce Viejo Airport,SFN,-31.7117,-60.8117,Santa Fe,Argentine
927,Sault Ste Marie Airport,YAM,46.485001,-84.509399,Sault Ste Marie,Canada
3490,Saurimo Airport,VHC,-9.689069748,20.43190002,Saurimo,Angola
929,Savannah Hilton Head International Airport,SAV,32.12760162,-81.20210266,Savannah,États-Unis d'Amérique
3491,Savonlinna Airport,SVL,61.9431,28.945101,Savonlinna,Finlande
930,Savoonga Airport,SVA,63.68640137,-170.4929962,Savoonga,États-Unis d'Amérique
432,Sawyer County Airport,HYR,46.02519989,-91.44429779,Hayward,États-Unis d'Amérique
618,Sawyer International Airport,MQT,46.35359955,-87.395401,Marquette,États-Unis d'Amérique
3492,Sayun International Airport,GXF,15.96609974,48.78829956,Sayun,Yémen
931,Scammon Bay Airport,SCM,61.84529877,-165.5709991,Scammon Bay,États-Unis d'Amérique
3397,Scandinavian Mountains Airport,SCR,61.158393,12.842503,Sälen / Trysil,Suède
3525,Scatsta Airport,SCS,60.43280029,-1.296110034,Shetland Islands,Royaume-Uni
932,Schefferville Airport,YKL,54.80530167,-66.80529785,Schefferville,Canada
933,Schenectady County Airport,SCH,42.85250092,-73.92890167,Schenectady,États-Unis d'Amérique
2244,Schleswig Air Base,WBG,54.459301,9.51633,Jagel,Allemagne
363,Scholes International At Galveston Airport,GLS,29.26530075,-94.86039734,Galveston,États-Unis d'Amérique
84,Scott AFB/Midamerica Airport,BLV,38.5452,-89.835197,Belleville,États-Unis d'Amérique
6102,Scottsdale Airport,SCF,,,Scottsdale,États-Unis d'Amérique
936,Seattle Tacoma International Airport,SEA,47.449001,-122.308998,Seattle,États-Unis d'Amérique
3495,Secunda Airport,ZEC,-26.52409935,29.17009926,Secunda,Afrique du Sud
3496,Sehwan Sharif Airport,SYW,26.47310066,67.71720123,Sehwan Sharif,Pakistan
3497,Seinäjoki Airport,SJY,62.692101,22.8323,Seinäjoki / Ilmajoki,Finlande
937,Selawik Airport,WLK,66.60009766,-159.9859924,Selawik,États-Unis d'Amérique
3499,Seletar Airport,XSP,1.416949987,103.8679962,Seletar,Singapour
683,Selfridge Air National Guard Base Airport,MTC,42.613463,-82.836919,Mount Clemens,États-Unis d'Amérique
3500,Semipalatinsk Airport,PLX,50.351295,80.234398,Semey,Kazakhstan
3123,Senador Nilo Coelho Airport,PNZ,-9.362409592,-40.56909943,Petrolina,Brésil
3726,Senador Petrônio Portela Airport,THE,-5.059939861,-42.82350159,Teresina,Brésil
2286,Senai International Airport,JHB,1.64131,103.669998,Johor Bahru,Malaisie
3501,Sendai Airport,SDJ,38.13970184,140.9170074,Sendai,Japon
2255,Sentani International Airport,DJJ,-2.576950073,140.5160065,Jayapura-Papua Island,Indonésie
938,Sept-Îles Airport,YZV,50.22330093,-66.26560211,Sept-Îles,Canada
1650,Serafin Enoss Bertaso Airport,XAP,-27.13419914,-52.65660095,Chapecó,Brésil
1918,Severo-Evensk Airport,SWV,61.921665,159.229996,Evensk,Russie
3506,Sevilla Airport,SVQ,37.41799927,-5.893109798,Sevilla,Espagne
939,Seward Airport,SWD,60.12689972,-149.4190063,Seward,États-Unis d'Amérique
2653,Seychelles International Airport,SEZ,-4.67434,55.521801,Mahe Island,Seychelles
382,Seymour Johnson Air Force Base,GSB,35.33940125,-77.96060181,Goldsboro,États-Unis d'Amérique
3507,Sfax Thyna International Airport,SFA,34.7179985,10.69099998,Sfax,Tunisie
1690,Shah Amanat International Airport,CGP,22.24959946,91.81330109,Chittagong,Bangladesh
3290,Shah Mokhdum Airport,RJH,24.43720055,88.61650085,Rajshahi,Bangladesh
2241,Shahbaz Air Base,JAG,28.28420067,68.4496994,Jacobabad,Pakistan
2917,Shaheed Benazirabad Airport,WNS,26.2194,68.390099,Nawabashah,Pakistan
2367,Shahid Ashrafi Esfahani Airport,KSH,34.34590149,47.15810013,Kermanshah,Iran
4023,Shahid Sadooghi Airport,AZD,31.9048996,54.2765007,Yazd,Iran
3509,Shahrekord Airport,CQD,32.29719925,50.84220123,Shahrekord,Iran
3287,Shaikh Zaid Airport,RYK,28.38389969,70.27960205,Rahim Yar Khan,Pakistan
940,Shamattawa Airport,ZTM,55.86560059,-92.08139801,Shamattawa,Canada
3510,Shanghai Hongqiao International Airport,SHA,31.19790077,121.3359985,Shanghai,Chine
3511,Shanghai Pudong International Airport,PVG,31.14340019,121.8050003,Shanghai,Chine
3513,Shangrao Sanqingshan Airport,SQD,28.3797,117.9643,Shangrao,Chine
3515,Shannon Airport,SNN,52.702,-8.92482,Shannon,Irlande
3516,Shanshan Airport,SXJ,42.9117012,90.24749756,Shanshan,Chine
3518,Shaoguan Guitou Airport,HSC,24.97859955,113.4209976,Shaoguan,Chine
3519,Shaoyang Wugang Airport,WGN,26.802,110.642,Shaoyang,Chine
3520,Sharjah International Airport,SHJ,25.32859993,55.51720047,Sharjah,Émirats arabes unis
1811,Shark Bay Airport,MJK,-25.89389992,113.5770035,Denham,Australie
996,Shaw Air Force Base,SSC,33.97269821,-80.47059631,Sumter,États-Unis d'Amérique
3443,Shaxian Airport,SQJ,26.4263,117.8336,Sanming,Chine
3597,Sheikh ul Alam Airport,SXR,33.98709869,74.77420044,Srinagar,Inde
3522,Shennongjia Hongping Airport,HPG,31.626,110.34,Shennongjia,Chine
3524,Shenzhen Bao'an International Airport,SZX,22.63929939,113.810997,Shenzhen,Chine
1108,Sheppard Air Force Base-Wichita Falls Municipal Airport,SPS,33.9888,-98.491898,Wichita Falls,États-Unis d'Amérique
1506,Sherbro International Airport,BTE,7.532420158,-12.51889992,Bonthe,Sierra Leone
942,Sherbrooke Airport,YSC,45.43859863,-71.69139862,Sherbrooke,Canada
2841,Sheremetyevo International Airport,SVO,55.972599,37.4146,Moscow,Russie
943,Sheridan County Airport,SHR,44.76919937,-106.9800034,Sheridan,États-Unis d'Amérique
3994,Shigatse Air Base,RKZ,29.3519,89.311401,Xigazê,Chine
3526,Shijiazhuang Daguocun International Airport,SJW,38.28070068,114.6969986,Shijiazhuang,Chine
3527,Shillong Airport,SHL,25.70359993,91.97869873,Shillong,Inde
3528,Shimojishima Airport,SHI,24.82670021,125.1449966,Shimojishima,Japon
3531,Shiraz Shahid Dastghaib International Airport,SYZ,29.5392,52.589802,Shiraz,Iran
3532,Shirdi Airport,SAG,19.688611,74.378889,Shirdi,Inde
944,Shishmaref Airport,SHH,66.249604,-166.089112,Shishmaref,États-Unis d'Amérique
3533,Shiyan Wudangshan Airport,WDS,32.591667,110.907778,Shiyan,Chine
3534,Shonai Airport,SYO,38.81219864,139.7870026,Shonai,Japon
1526,Shoreham Airport,ESH,50.835602,-0.297222,Brighton,Royaume-Uni
945,Shreveport Regional Airport,SHV,32.446602,-93.8256,Shreveport,États-Unis d'Amérique
2242,Shumba Airport,JAE,-5.59248,-78.774002,Jaén,Pérou
899,Shuswap Regional Airport,YSN,50.682802,-119.228996,Salmon Arm,Canada
3535,Shymkent Airport,CIT,42.36420059,69.47889709,Shymkent,Kazakhstan
3536,Sialkot Airport,SKT,32.53555679,74.3638916,Sialkot,Pakistan
3537,Šiauliai International Airport,SQQ,55.89390182,23.39500046,Šiauliai,Lituanie
3538,Sibiu International Airport,SBZ,45.78559875,24.09129906,Sibiu,Roumanie
3539,Sibu Airport,SBW,2.261600018,111.9850006,Sibu,Malaisie
1853,Sibulan Airport,DGT,9.333709717,123.3000031,Dumaguete City,Philippines
946,Sidney - Richland Regional Airport,SDY,47.706902,-104.193001,Sidney,États-Unis d'Amérique
947,Sidney Municipal-Lloyd W Carr Field,SNY,41.10129929,-102.9850006,Sidney,États-Unis d'Amérique
3540,Siem Reap International Airport,REP,13.41069984,103.8130035,Siem Reap,Cambodge
3541,Siena-Ampugnano Airport,SAY,43.256302,11.255,Siena,Italie
881,Sierra Blanca Regional Airport,RUI,33.46279907,-105.5350037,Ruidoso,États-Unis d'Amérique
2698,Sierra Maestra Airport,MZO,20.28809929,-77.08920288,Manzanillo,Cuba
325,Sierra Vista Municipal Airport / Libby Army Air Field,FHU,31.587383,-110.348225,Fort Huachuca / Sierra Vista,États-Unis d'Amérique
3542,Siglufjörður Airport,SIJ,66.133301,-18.9167,Siglufjörður,Islande
3543,Sigonella Navy Air Base,NSY,37.401699,14.9224,Sigonella (CT),Italie
2219,Siguanea Airport,SZJ,21.64249992,-82.95510101,Isla de la Juventud,Cuba
3544,Siirt Airport,SXZ,37.97890091,41.8404007,Siirt,Turquie
3546,Silchar Airport,IXS,24.91290092,92.97869873,Silchar,Inde
1308,Silvio Pettirossi International Airport,ASU,-25.23999977,-57.52000046,Asunción,Paraguay
3548,Simferopol International Airport,SIP,45.0522,33.975101,Simferopol,Ukraine
314,Simmons Army Air Field,FBG,35.13180161,-78.93669891,Fort Bragg,États-Unis d'Amérique
1603,Simón Bolívar International Airport,CCS,10.601194,-66.991222,Caracas,Venezuela
3453,Simón Bolívar International Airport,SMR,11.1196,-74.2306,Santa Marta,Colombie
2920,Simon Mwansa Kapwepwe International Airport,NLA,-12.99810028,28.66489983,Ndola,Zambie
3549,Sindal Airport,CNL,57.503502,10.2294,Sindal,Danemark
3550,Singapore Changi Airport,SIN,1.35019,103.994003,Singapore,Singapour
3552,Sintang(Susilo) Airport,SQG,0.063619003,111.4729996,Sintang-Borneo Island,Indonésie
3553,Sion Airport,SIR,46.219166,7.326944,Sion,Suisse
948,Sioux Gateway Airport/Brigadier General Bud Day Field,SUX,42.402599,-96.384399,Sioux City,États-Unis d'Amérique
950,Sioux Lookout Airport,YXL,50.11389923,-91.90529633,Sioux Lookout,Canada
1410,Sir Abubakar Tafawa Balewa International Airport,BCU,10.482833,9.744,Bauchi,Nigéria
3182,Sir Charles Gaetan Duval Airport,RRG,-19.7577,63.361,Port Mathurin,Maurice
3180,Sir Seewoosagur Ramgoolam International Airport,MRU,-20.430201,57.683601,Port Louis,Maurice
1970,Sir Seretse Khama International Airport,GBE,-24.555201,25.9182,Gaborone,Botswana
3554,Sirnak Serafettin Elçi Airport,NKT,37.3647,42.0582,Sirnak,Turquie
3556,Sishen Airport,SIS,-27.64859962,22.9993,Sishen,Afrique du Sud
3557,Sisimiut Airport,JHS,66.951302,-53.729301,Sisimiut,Groenland
1765,Sitia Airport,JSH,35.21609879,26.10129929,Crete Island,Grèce
951,Sitka Rocky Gutierrez Airport,SIT,57.04710007,-135.3619995,Sitka,États-Unis d'Amérique
3558,Sittwe Airport,AKY,20.13269997,92.87259674,Sittwe,Myanmar
3559,Skardu Airport,KDU,35.33549881,75.53600311,Skardu,Pakistan
3560,Skellefteå Airport,SFT,64.62480164,21.07690048,Skellefteå,Suède
3561,Skiathos Island National Airport,JSI,39.17710114,23.50370026,Skiathos,Grèce
1990,Skien Airport,SKE,59.18500137,9.566940308,Geiteryggen,Norvège
3562,Skive Airport,SQW,56.55020142,9.172980309,Skive,Danemark
3564,Skopje International Airport,SKP,41.961601,21.621401,Skopje,Macédoine
3565,Skövde Airport,KVB,58.45640182,13.97270012,Skövde,Suède
3934,Skrydstrup Air Base,SKS,55.221048,9.26702,Vojens,Danemark
3566,Skukuza Airport,SZK,-24.96089935,31.58869934,Skukuza,Afrique du Sud
952,Slave Lake Airport,YZH,55.29309845,-114.7770004,Slave Lake,Canada
3567,Sliac Airport,SLD,48.63779831,19.13409996,Sliac,Slovaquie
3568,Sligo Airport,SXL,54.28020096,-8.599209785,Sligo,Irlande
3569,Smara Airport,SMW,26.7318,-11.6847,Smara,Sahara Occidental
1122,Smith Reynolds Airport,INT,36.13370132,-80.22200012,Winston Salem,États-Unis d'Amérique
954,Smithers Airport,YYD,54.8246994,-127.1829987,Smithers,Canada
955,Smiths Falls-Montague (Russ Beach) Airport,YSH,44.94580078,-75.94059753,Smiths Falls,Canada
3570,Smolensk North Airport,LNX,54.824,32.025,Smolensk,Russie
956,Smyrna Airport,MQY,36.00899887,-86.52010345,Smyrna,États-Unis d'Amérique
289,Snohomish County (Paine Field) Airport,PAE,47.90629959,-122.2819977,Everett,États-Unis d'Amérique
3571,Sochi International Airport,AER,43.449902,39.9566,Sochi,Russie
3572,Socotra International Airport,SCT,12.63070011,53.90579987,Socotra Islands,Yémen
3573,Sodankyla Airport,SOT,67.39499664,26.61910057,Sodankyla,Finlande
3574,Söderhamn Airport,SOO,61.26150131,17.09910011,Söderhamn,Suède
2247,Soekarno-Hatta International Airport,CGK,-6.12556982,106.6559982,Jakarta,Indonésie
2751,Soewondo Air Force Base,MES,3.559167,98.671111,Medan-Sumatra Island,Indonésie
3575,Sofia Airport,SOF,42.69669342,23.41143608,Sofia,Bulgarie
2647,Sokol Airport,GDX,59.9109993,150.7200012,Magadan,Russie
3578,Solapur Airport,SSE,17.62800026,75.93479919,Solapur,Inde
957,Soldotna Airport,SXQ,60.47570038,-151.0339966,Soldotna,États-Unis d'Amérique
3579,Solenzara (BA 126) Air Base,SOZ,41.92440033,9.406000137,Solenzara,France
2251,Sonari Airport,IXW,22.8132,86.1688,Jamshedpur,Inde
3580,Sønderborg Airport,SGD,54.96440125,9.791729927,Sønderborg,Danemark
3581,Sondok Airport,DSO,39.745201,127.473999,Sondong-ni,Corée (nord)
2748,Songwe Airport,MBI,-8.919942,33.273981,Mbeya,Tanzanie
3261,Songyuan Chaganhu Airport,YSQ,44.938114,124.550178,Qian Gorlos Mongol Autonomous County,Chine
3582,Sørkjosen Airport,SOJ,69.78679657,20.95940018,Sørkjosen,Norvège
3584,Soroti Airport,SRT,1.727689981,33.62279892,Soroti,Ouganda
1431,Soummam Airport,BJA,36.7120018,5.069920063,Béjaïa,Algérie
272,South Arkansas Regional At Goodwin Field,ELD,33.22100067,-92.81330109,El Dorado,États-Unis d'Amérique
959,South Bend Regional Airport,SBN,41.70869827,-86.31729889,South Bend,États-Unis d'Amérique
3586,South Bimini Airport,BIM,25.69989967,-79.26470184,South Bimini,Bahamas
960,South Indian Lake Airport,XSI,56.7928009,-98.90720367,South Indian Lake,Canada
3587,Southampton Airport,SOU,50.95029831,-1.35679996,Southampton,Royaume-Uni
2411,Southdowns Airport,KIW,-12.9005003,28.14990044,Kitwe,Zambie
129,Southeast Iowa Regional Airport,BRL,40.78319931,-91.12550354,Burlington,États-Unis d'Amérique
78,Southeast Texas Regional Airport,BPT,29.95079994,-94.02069855,Beaumont/Port Arthur,États-Unis d'Amérique
3588,Southend Airport,SEN,51.57139969,0.695555985,Southend,Royaume-Uni
144,Southern Illinois Airport,MDH,37.77809906,-89.2519989,Carbondale/Murphysboro,États-Unis d'Amérique
338,Southwest Florida International Airport,RSW,26.53619957,-81.75520325,Fort Myers,États-Unis d'Amérique
15,Southwest Georgia Regional Airport,ABY,31.53549957,-84.19450378,Albany,États-Unis d'Amérique
726,Southwest Oregon Regional Airport,OTH,43.417099,-124.2460022,North Bend,États-Unis d'Amérique
518,Southwest Washington Regional Airport,KLS,46.11800003,-122.8980026,Kelso,États-Unis d'Amérique
872,Southwest Wyoming Regional Airport,RKS,41.5942,-109.065001,Rock Springs,États-Unis d'Amérique
3590,Sovetskiy Airport,OVS,61.32662201,63.60191345,Sovetskiy,Russie
3592,Soyo Airport,SZA,-6.141089916,12.37180042,Soyo,Angola
1024,Space Coast Regional Airport,TIX,28.51479912,-80.79920197,Titusville,États-Unis d'Amérique
3791,Spangdahlem Air Base,SPM,49.97269821,6.692500114,Trier,Allemagne
962,Sparrevohn LRRS Airport,SVW,61.09740067,-155.5740051,Sparrevohn,États-Unis d'Amérique
2975,Spichenkovo Airport,NOZ,53.811401,86.877197,Novokuznetsk,Russie
977,Spirit of St Louis Airport,SUS,38.66210175,-90.65200043,St Louis,États-Unis d'Amérique
3593,Split Airport,SPU,43.53889847,16.29800034,Split,Croatie
965,Spokane International Airport,GEG,47.61989975,-117.5339966,Spokane,États-Unis d'Amérique
2818,Spriggs Payne Airport,MLW,6.289060116,-10.75870037,Monrovia,Libéria
3594,Spring Point Airport,AXP,22.44179916,-73.97090149,Spring Point,Bahamas
3595,Springbok Airport,SBU,-29.68930054,17.93959999,Springbok,Afrique du Sud
967,Springfield Branson National Airport,SGF,37.24570084,-93.38860321,Springfield,États-Unis d'Amérique
968,Springfield-Beckley Municipal Airport,SGH,39.84030151,-83.84020233,Springfield,États-Unis d'Amérique
3596,Srednekolymsk Airport,SEK,67.4805,153.7364,Srednekolymsk,Russie
1238,Sri Guru Ram Dass Jee International Airport,ATQ,31.70960045,74.79730225,Amritsar,Inde
3253,Sri Sathya Sai Airport,PUT,14.14929962,77.79109955,Puttaparthi,Inde
1901,St Angelo Airport,ENK,54.39889908,-7.651669979,Enniskillen,Royaume-Uni
989,St Augustin Airport,YIF,51.21170044,-58.65829849,St-Augustin,Canada
1227,St Gallen Altenrhein Airport,ACH,47.48500061,9.560770035,Altenrhein,Suisse
972,St George Airport,STG,56.57830048,-169.6620026,St George,États-Unis d'Amérique
973,St George Municipal Airport,SGU,37.036389,-113.510306,St George,États-Unis d'Amérique
974,St Jean Airport,YJN,45.29439926,-73.28109741,St Jean,Canada
976,St Leonard Airport,YSL,47.15750122,-67.83470154,St Leonard,Canada
978,St Louis Lambert International Airport,STL,38.748697,-90.370003,St Louis,États-Unis d'Amérique
27,St Louis Regional Airport,ALN,38.89030075,-90.04599762,Alton/St Louis,États-Unis d'Amérique
340,St Lucie County International Airport,FPR,27.49510002,-80.36830139,Fort Pierce,États-Unis d'Amérique
979,St Mary's Airport,KSM,62.0605011,-163.302002,St Mary's,États-Unis d'Amérique
980,St Paul Downtown Holman Field,STP,44.93450165,-93.05999756,St Paul,États-Unis d'Amérique
981,St Paul Island Airport,SNP,57.16730118,-170.2200012,St Paul Island,États-Unis d'Amérique
982,St Petersburg Clearwater International Airport,PIE,27.91020012,-82.68740082,St Petersburg-Clearwater,États-Unis d'Amérique
3389,St Pierre Airport,FSP,46.76290131,-56.17309952,Saint-Pierre,Saint-Pierre-et-Miquelon
983,St Simons Island Airport,SSI,31.1518,-81.391296,St Simons Island,États-Unis d'Amérique
984,St Thomas Municipal Airport,YQS,42.77000046,-81.1108017,St Thomas,Canada
985,St. Anthony Airport,YAY,51.39189911,-56.08309937,St. Anthony,Canada
986,St. John's International Airport,YYT,47.61859894,-52.75189972,St. John's,Canada
3603,St. Mary's Airport,ISC,49.91329956,-6.291669846,St. Mary's,Royaume-Uni
987,St. Theresa Point Airport,YST,53.84560013,-94.85189819,St. Theresa Point,Canada
3367,Staroselye Airport,RYB,58.10419846,38.9294014,Rybinsk,Russie
3563,Stauning Airport,STA,55.99010086,8.353910446,Skjern / Ringkøbing,Danemark
3607,Stavanger Airport Sola,SVG,58.87670135,5.63778019,Stavanger,Norvège
3609,Stavropol Shpakovskoye Airport,STW,45.10919952,42.1128006,Stavropol,Russie
3610,Stella Maris Airport,SML,23.582317,-75.268621,Stella Maris,Bahamas
990,Stephenville Airport,YJT,48.5442009,-58.54999924,Stephenville,Canada
991,Stewart Airport,ZST,55.93541045,-129.9824345,Stewart,Canada
992,Stillwater Regional Airport,SWO,36.16120148,-97.08570099,Stillwater,États-Unis d'Amérique
904,Stinson Municipal Airport,SSF,29.33699989,-98.47109985,San Antonio,États-Unis d'Amérique
3613,Stockholm Skavsta Airport,NYO,58.78860092,16.91220093,Stockholm / Nyköping,Suède
3614,Stockholm Västerås Airport,VST,59.58940125,16.63360023,Stockholm / Västerås,Suède
3611,Stockholm-Arlanda Airport,ARN,59.65190125,17.91860008,Stockholm,Suède
3612,Stockholm-Bromma Airport,BMA,59.35440063,17.94169998,Stockholm,Suède
993,Stockton Metropolitan Airport,SCK,37.89419937,-121.237999,Stockton,États-Unis d'Amérique
2092,Stokmarknes Skagen Airport,SKN,68.5788269,15.03341675,Hadsel,Norvège
994,Stony Rapids Airport,YSF,59.25030136,-105.8410034,Stony Rapids,Canada
2540,Stord Airport,SRP,59.79190063,5.340849876,Leirvik,Norvège
3615,Stornoway Airport,SYY,58.21559906,-6.331110001,Stornoway,Royaume-Uni
3616,Strasbourg Airport,SXB,48.53829956,7.628230095,Strasbourg,France
3617,Strezhevoy Airport,SWT,60.70940018,77.66000366,Strezhevoy,Russie
3618,Stung Treng Airport,TNX,13.53190041,106.0149994,Stung Treng,Cambodge
3619,Stuttgart Airport,STR,48.68989944,9.221960068,Stuttgart,Allemagne
3591,Sua Pan Airport,SXN,-20.5534,26.115801,Sowa,Botswana
3620,Suai Airport,UAI,-9.303310394,125.2870026,Suai,Timor-Leste
3413,Sub Teniente Nestor Arias Airport,SNF,10.2787,-68.755203,San Felipe,Venezuela
3007,Subic Bay International Airport / Naval Air Station Cubi Point,SFS,14.7944,120.271004,Olongapo,Philippines
3432,Suboficial Ay Santiago Germano Airport,AFA,-34.588299,-68.4039,San Rafael,Argentine
3622,Suceava Stefan cel Mare Airport,SCV,47.6875,26.35409927,Suceava,Roumanie
995,Sudbury Airport,YSB,46.625,-80.79889679,Sudbury,Canada
455,Sugar Land Regional Airport,SGR,29.62229919,-95.65650177,Houston,États-Unis d'Amérique
3624,Sui Airport,SUL,28.64509964,69.17690277,Sui,Pakistan
3626,Sukhumi Dranda Airport,SUI,42.85820007,41.12810135,Sukhumi,Géorgie
2796,Sukkur Airport,SKZ,27.72200012,68.79170227,Mirpur Khas,Pakistan
3627,Sulaymaniyah International Airport,ISU,35.5617485,45.31673813,Sulaymaniyah,Irak
2223,Süleyman Demirel International Airport,ISE,37.85540009,30.36840057,Isparta,Turquie
3621,Sultan Abdul Aziz Shah International Airport,SZB,3.130579948,101.5490036,Subang,Malaisie
1218,Sultan Abdul Halim Airport,AOR,6.189670086,100.3980026,Alor Satar,Malaisie
2209,Sultan Azlan Shah Airport,IPH,4.567969799,101.0920029,Ipoh,Malaisie
